204	31		3
205	29		1
205	30		2
205	31		3
206	33		1
206	32		2
206	31		3
207	33		1
207	32		2
207	34		3
207	31		4
208	33		1
208	31		2
209	32		1
209	33		2
209	30		3
209	31		4
210	17		1
211	23		1
211	17		2
211	24		3
212	17		1
212	14		2
212	24		3
212	25		4
213	17		1
213	24		2
214	17		1
214	18		2
215	17		1
216	17		1
217	17		1
217	9		2
218	17		1
219	17		1
219	24		2
220	23		1
220	17		2
220	18		3
220	9		4
220	24		5
221	17		1
222	17		1
222	24		2
223	17		1
223	14		2
223	10		3
224	17		1
224	18		2
225	17		1
225	10		2
226	17		1
226	24		2
227	17		1
227	14		2
227	35		3
228	17		1
229	17		1
230	17		1
230	18		2
230	9		3
231	17		1
231	14		2
231	15		3
232	17		1
233	17		1
234	17		1
235	17		1
236	17		1
237	17		1
238	17		1
239	17		1
240	17		1
241	23		1
241	17		2
242	23		1
242	15		2
243	23		1
243	11		2
243	25		3
243	15		4
244	23		1
245	23		1
246	23		1
246	18		2
247	23		1
247	18		2
247	24		3
248	23		1
249	23		1
250	14		1
251	14		1
252	14		1
253	14		1
254	14		1
254	10		2
255	14		1
255	9		2
256	14		1
256	9		2
256	25		3
257	14		1
257	25		2
257	36		3
258	14		1
259	14		1
260	14		1
260	9		2
261	14		1
262	14		1
262	35		2
262	17		3
263	14		1
263	17		2
263	15		3
264	14		1
264	10		2
265	14		1
266	14		1
267	14		1
268	14		1
268	36		2
269	14		1
270	14		1
271	14		1
271	9		2
271	25		3
272	14		1
273	14		1
274	14		1
275	14		1
276	14		1
277	14		1
278	14		1
278	25		2
279	14		1
280	14		1
280	11		2
281	14		1
281	8		2
281	11		3
282	14		1
283	9		1
283	37		2
284	2		1
284	3		2
285	2		1
285	3		2
285	4		3
286	2		1
286	3		2
287	2		1
287	3		2
288	2		1
288	3		2
289	2		1
289	3		2
290	2		1
290	3		2
291	2		1
291	3		2
292	2		1
292	3		2
293	2		1
293	3		2
293	4		3
294	2		1
294	3		2
295	2		1
295	3		2
296	2		1
296	3		2
297	2		1
297	38		2
298	2		1
299	2		1
300	2		1
301	2		1
302	2		1
303	2		1
304	2		1
305	2		1
306	2		1
307	2		1
308	2		1
309	2		1
310	2		1
311	2		1
312	2		1
313	2		1
314	3		1
314	2		2
315	3		1
316	3		1
317	3		1
317	38		2
318	3		1
319	3		1
320	3		1
321	4		1
321	10		2
321	37		3
322	4		1
322	39		2
323	4		1
324	4		1
325	4		1
326	4		1
327	4		1
328	4		1
329	4		1
330	4		1
331	4		1
332	4		1
333	39		1
333	20		2
334	39		1
335	39		1
335	20		2
336	39		1
336	20		2
336	19		3
337	39		1
338	39		1
338	20		2
339	39		1
339	20		2
339	21		3
340	39		1
340	20		2
341	19		1
341	39		2
341	20		3
342	39		1
342	20		2
343	39		1
344	39		1
345	39		1
345	20		2
346	39		1
347	39		1
347	20		2
348	39		1
349	39		1
349	20		2
350	19		1
350	39		2
350	20		3
351	39		1
351	20		2
351	19		3
352	19		1
352	39		2
352	20		3
353	39		1
353	20		2
354	39		1
354	20		2
355	39		1
355	20		2
356	19		1
356	39		2
356	20		3
357	39		1
357	20		2
357	19		3
358	39		1
358	20		2
359	39		1
360	19		1
360	20		2
360	39		3
361	39		1
361	20		2
362	39		1
363	39		1
364	40		1
364	39		2
364	20		3
364	41		4
365	18		1
366	18		1
367	18		1
368	18		1
369	18		1
370	18		1
371	18		1
372	18		1
373	18		1
374	18		1
375	18		1
376	18		1
377	18		1
377	24		2
378	18		1
379	18		1
380	18		1
381	23		1
381	18		2
381	24		3
382	18		1
383	18		1
384	18		1
384	24		2
385	20		1
386	20		1
387	20		1
388	20		1
388	39		2
389	20		1
389	39		2
390	20		1
391	20		1
391	39		2
392	20		1
392	7		2
392	19		3
393	20		1
393	19		2
394	20		1
395	20		1
396	20		1
397	20		1
398	20		1
399	20		1
400	20		1
401	20		1
402	20		1
403	20		1
403	39		2
404	20		1
404	39		2
405	20		1
406	20		1
407	19		1
407	20		2
407	21		3
408	20		1
408	42		2
409	23		1
410	23		1
411	23		1
412	23		1
412	10		2
412	9		3
413	23		1
414	23		1
414	10		2
414	9		3
415	23		1
416	23		1
416	15		2
417	23		1
417	8		2
417	9		3
417	11		4
418	23		1
418	8		2
418	9		3
418	11		4
419	23		1
419	8		2
419	9		3
419	11		4
420	23		1
420	36		2
420	43		3
420	15		4
421	23		1
421	11		2
422	23		1
422	8		2
423	23		1
424	23		1
425	23		1
426	23		1
426	8		2
427	23		1
427	8		2
428	23		1
429	23		1
430	23		1
430	36		2
431	23		1
431	10		2
432	23		1
432	10		2
432	11		3
433	23		1
433	10		2
434	23		1
435	23		1
435	10		2
435	15		3
436	23		1
437	23		1
438	23		1
439	17		1
439	11		2
439	37		3
440	23		1
441	23		1
442	23		1
443	23		1
444	23		1
444	36		2
444	43		3
444	15		4
445	23		1
446	23		1
446	37		2
447	23		1
447	17		2
448	23		1
448	8		2
448	37		3
449	23		1
449	8		2
449	37		3
450	23		1
451	23		1
451	36		2
452	23		1
453	23		1
454	23		1
454	8		2
454	37		3
455	17		1
456	17		1
456	36		2
457	17		1
458	17		1
459	17		1
460	17		1
461	17		1
461	10		2
462	17		1
463	17		1
464	1		1
464	6		2
465	1		1
465	6		2
466	1		1
466	6		2
467	1		1
468	1		1
469	1		1
470	1		1
471	1		1
472	1		1
473	1		1
474	1		1
475	1		1
476	1		1
477	1		1
478	1		1
478	6		2
479	1		1
480	1		1
481	1		1
481	6		2
482	1		1
483	1		1
484	1		1
485	1		1
486	1		1
487	1		1
488	1		1
489	1		1
489	6		2
490	1		1
491	1		1
492	1		1
493	1		1
494	6		1
512	10		1
512	11		2
513	44		1
513	31		2
514	44		1
514	31		2
515	23		1
515	18		2
515	9		3
515	25		4
516	23		1
516	24		2
517	23		1
517	24		2
518	23		1
518	9		2
518	24		3
519	23		1
520	17		1
521	17		1
521	35		2
522	17		1
522	35		2
523	17		1
524	17		1
525	23		1
525	24		2
526	23		1
526	24		2
527	23		1
527	24		2
528	23		1
528	18		2
528	24		3
529	23		1
529	18		2
529	24		3
530	23		1
530	24		2
531	23		1
531	24		2
532	23		1
532	24		2
533	23		1
533	18		2
533	24		3
534	23		1
534	18		2
534	9		3
534	24		4
535	23		1
535	18		2
535	9		3
535	24		4
536	23		1
536	18		2
537	23		1
537	18		2
538	23		1
538	18		2
538	9		3
538	24		4
539	23		1
539	18		2
539	9		3
539	24		4
540	23		1
540	24		2
541	23		1
541	18		2
541	9		3
541	24		4
542	23		1
542	24		2
543	23		1
543	18		2
543	9		3
543	24		4
544	23		1
544	18		2
544	24		3
545	23		1
545	24		2
546	18		1
546	23		2
546	9		3
546	24		4
547	18		1
548	18		1
548	25		2
549	18		1
549	24		2
550	18		1
550	24		2
551	18		1
551	9		2
552	23		1
552	17		2
552	24		3
553	13		1
554	13		1
554	9		2
555	13		1
555	9		2
556	45		1
556	46		2
557	45		1
557	24		2
558	45		1
558	47		2
559	45		1
559	28		2
560	45		1
560	46		2
561	45		1
561	47		2
561	46		3
562	45		1
562	24		2
563	45		1
563	47		2
564	45		1
565	45		1
566	45		1
567	45		1
568	45		1
568	47		2
568	46		3
569	45		1
570	45		1
570	24		2
571	45		1
572	45		1
572	28		2
573	45		1
574	45		1
575	45		1
576	45		1
577	45		1
578	45		1
578	47		2
578	46		3
579	45		1
580	45		1
581	45		1
582	45		1
582	28		2
583	45		1
584	45		1
585	45		1
585	47		2
585	46		3
586	45		1
587	45		1
588	45		1
589	45		1
590	45		1
591	45		1
592	45		1
593	45		1
593	47		2
593	46		3
594	45		1
594	28		2
595	45		1
596	45		1
597	45		1
597	24		2
598	45		1
598	47		2
598	46		3
599	45		1
599	28		2
600	45		1
601	45		1
602	45		1
603	45		1
604	45		1
604	47		2
605	45		1
605	46		2
606	45		1
607	45		1
607	24		2
608	45		1
608	47		2
609	45		1
609	46		2
610	45		1
611	45		1
612	45		1
613	45		1
614	45		1
614	46		2
615	45		1
615	47		2
615	46		3
616	45		1
616	24		2
617	10		1
617	8		2
618	23		1
619	23		1
620	29		1
621	29		1
622	29		1
623	29		1
624	29		1
625	29		1
626	29		1
627	29		1
628	29		1
629	29		1
630	29		1
631	29		1
632	29		1
633	29		1
634	29		1
635	29		1
636	29		1
637	29		1
638	29		1
639	29		1
640	29		1
641	29		1
642	29		1
643	29		1
644	29		1
645	29		1
646	29		1
647	29		1
648	23		1
648	11		2
648	25		3
648	48		4
649	14		1
649	25		2
649	36		3
650	13		1
650	25		2
651	14		1
652	7		1
652	13		2
652	24		3
652	25		4
653	9		1
654	7		1
654	24		2
654	25		3
655	7		1
655	25		2
656	7		1
656	24		2
656	25		3
657	13		1
657	25		2
658	23		1
659	10		1
659	24		2
659	25		3
660	14		1
660	24		2
660	25		3
661	14		1
661	25		2
662	14		1
662	24		2
662	25		3
663	14		1
663	25		2
664	14		1
664	25		2
665	14		1
665	25		2
666	14		1
666	25		2
667	14		1
667	25		2
668	14		1
668	25		2
669	10		1
669	25		2
670	23		1
670	24		2
670	25		3
671	7		1
671	25		2
672	14		1
672	25		2
673	14		1
673	25		2
674	14		1
674	25		2
675	9		1
675	25		2
676	23		1
676	18		2
676	24		3
676	25		4
677	17		1
677	18		2
677	14		3
677	25		4
678	14		1
678	25		2
679	23		1
679	25		2
680	23		1
680	18		2
680	24		3
681	23		1
681	18		2
681	24		3
682	23		1
682	18		2
682	9		3
682	25		4
683	18		1
683	25		2
684	23		1
684	24		2
684	25		3
685	23		1
685	24		2
685	25		3
686	23		1
686	25		2
687	14		1
687	24		2
688	14		1
689	23		1
689	25		2
690	23		1
690	14		2
691	23		1
691	14		2
692	14		1
692	24		2
692	25		3
693	14		1
693	24		2
693	25		3
694	14		1
695	14		1
695	25		2
696	17		1
696	10		2
697	17		1
697	10		2
698	18		1
698	25		2
698	36		3
698	15		4
699	23		1
699	9		2
700	23		1
700	11		2
700	25		3
700	15		4
701	17		1
701	25		2
701	37		3
702	18		1
702	8		2
702	25		3
703	13		1
703	11		2
704	14		1
704	25		2
705	14		1
705	25		2
706	18		1
707	18		1
708	18		1
708	25		2
708	37		3
709	18		1
709	8		2
709	25		3
710	23		1
710	18		2
710	25		3
710	15		4
711	18		1
711	8		2
711	25		3
712	18		1
712	25		2
712	36		3
713	23		1
713	18		2
713	11		3
713	25		4
714	7		1
714	10		2
714	8		3
714	11		4
714	15		5
715	1		1
716	38		1
717	38		1
718	38		1
719	38		1
720	38		1
721	38		1
722	38		1
723	38		1
724	24		1
725	24		1
726	49		1
726	50		2
727	50		1
727	27		2
728	49		1
728	50		2
729	50		1
730	51		1
730	49		2
731	51		1
732	51		1
732	49		2
733	8		1
734	8		1
735	8		1
736	8		1
736	50		2
737	8		1
737	37		2
738	8		1
738	37		2
738	50		3
739	8		1
739	50		2
740	8		1
741	8		1
742	8		1
743	8		1
743	50		2
744	24		1
745	37		1
745	50		2
746	37		1
746	50		2
747	24		1
747	11		2
748	24		1
748	37		2
748	50		3
749	24		1
749	28		2
750	50		1
751	37		1
751	50		2
752	24		1
753	24		1
754	28		1
754	24		2
754	50		3
755	24		1
755	50		2
756	24		1
757	24		1
757	50		2
758	28		1
758	24		2
759	24		1
760	24		1
760	50		2
761	24		1
762	52		1
762	38		2
763	45		1
763	25		2
764	45		1
764	25		2
765	45		1
765	25		2
766	45		1
766	25		2
767	45		1
767	25		2
768	45		1
768	25		2
769	45		1
769	25		2
770	45		1
770	25		2
770	15		3
771	45		1
771	25		2
772	45		1
772	25		2
773	45		1
773	25		2
774	45		1
774	25		2
774	36		3
775	45		1
775	25		2
776	45		1
776	11		2
776	25		3
777	45		1
777	25		2
778	45		1
778	25		2
779	52		1
779	38		2
780	38		1
781	23		1
781	27		2
782	14		1
782	50		2
783	14		1
784	14		1
784	24		2
785	45		1
785	25		2
786	45		1
786	25		2
786	15		3
787	45		1
787	25		2
788	45		1
788	47		2
788	46		3
789	45		1
789	47		2
789	46		3
790	45		1
790	47		2
790	46		3
791	45		1
791	47		2
791	46		3
792	45		1
792	47		2
792	46		3
793	45		1
793	46		2
794	45		1
794	46		2
795	45		1
795	46		2
796	45		1
796	47		2
796	46		3
797	14		1
797	47		2
798	14		1
799	23		1
799	45		2
799	47		3
800	23		1
800	45		2
800	47		3
801	23		1
801	45		2
801	47		3
802	46		1
803	46		1
804	45		1
804	46		2
805	45		1
805	47		2
805	46		3
806	7		1
806	47		2
807	23		1
807	45		2
808	45		1
808	46		2
809	45		1
809	46		2
810	7		1
811	45		1
811	46		2
812	45		1
812	46		2
813	46		1
814	46		1
815	47		1
815	46		2
816	47		1
816	46		2
817	46		1
818	46		1
819	47		1
819	46		2
820	46		1
821	46		1
822	47		1
822	46		2
823	47		1
823	46		2
824	45		1
824	47		2
824	46		3
825	47		1
825	46		2
826	47		1
826	46		2
827	45		1
827	47		2
827	46		3
828	46		1
829	45		1
829	47		2
829	46		3
830	45		1
830	46		2
831	46		1
832	45		1
832	47		2
832	46		3
833	18		1
834	46		1
835	46		1
836	18		1
837	18		1
838	18		1
838	45		2
839	47		1
839	46		2
840	47		1
840	46		2
841	18		1
841	45		2
841	47		3
842	46		1
843	45		1
843	46		2
844	45		1
844	47		2
844	46		3
845	45		1
845	47		2
845	46		3
846	13		1
846	45		2
847	46		1
848	45		1
848	46		2
849	45		1
849	47		2
849	46		3
850	46		1
851	13		1
852	23		1
853	23		1
853	45		2
853	47		3
854	23		1
854	45		2
854	47		3
855	23		1
855	45		2
855	47		3
856	47		1
856	46		2
857	45		1
857	47		2
857	46		3
858	45		1
858	47		2
858	46		3
859	46		1
860	23		1
860	45		2
860	47		3
861	23		1
861	47		2
862	23		1
862	45		2
862	47		3
863	23		1
863	47		2
864	45		1
864	47		2
864	46		3
865	45		1
865	46		2
866	23		1
866	45		2
866	47		3
867	23		1
868	23		1
869	46		1
870	23		1
870	47		2
871	23		1
872	23		1
872	45		2
872	47		3
873	23		1
873	45		2
873	47		3
874	47		1
874	46		2
875	23		1
876	47		1
876	46		2
877	46		1
878	23		1
879	47		1
879	46		2
880	47		1
880	46		2
881	47		1
881	46		2
882	23		1
883	23		1
884	23		1
884	47		2
885	14		1
886	17		1
886	45		2
887	14		1
888	14		1
889	46		1
890	17		1
891	47		1
891	46		2
892	46		1
893	17		1
894	17		1
895	45		1
895	47		2
895	46		3
896	46		1
897	46		1
898	46		1
899	46		1
900	46		1
901	46		1
901	35		2
902	46		1
903	10		1
904	46		1
905	46		1
906	46		1
907	17		1
908	17		1
909	46		1
910	17		1
911	46		1
912	14		1
913	14		1
914	14		1
914	47		2
915	46		1
916	14		1
917	14		1
918	45		1
918	46		2
919	45		1
919	46		2
920	14		1
921	14		1
922	45		1
923	14		1
924	46		1
925	18		1
926	18		1
927	18		1
928	18		1
929	18		1
930	18		1
931	18		1
932	18		1
932	47		2
933	10		1
934	14		1
935	53		1
935	31		2
936	53		1
936	34		2
936	31		3
937	53		1
937	31		2
938	53		1
938	31		2
939	53		1
939	31		2
940	53		1
940	31		2
941	53		1
941	34		2
941	31		3
942	53		1
942	31		2
943	53		1
943	31		2
944	53		1
944	31		2
945	53		1
945	31		2
946	53		1
946	31		2
947	53		1
947	31		2
948	53		1
948	31		2
949	53		1
949	54		2
949	34		3
949	31		4
950	53		1
950	54		2
950	31		3
951	53		1
951	31		2
952	53		1
952	31		2
953	55		1
953	56		2
953	31		3
954	55		1
954	56		2
954	31		3
955	31		1
956	53		1
956	54		2
956	34		3
957	53		1
957	54		2
958	53		1
958	31		2
959	53		1
960	53		1
961	53		1
962	53		1
962	31		2
963	53		1
964	53		1
964	31		2
965	53		1
966	53		1
966	31		2
967	53		1
967	34		2
968	53		1
968	54		2
968	31		3
969	53		1
969	54		2
969	31		3
970	53		1
970	54		2
971	53		1
971	54		2
971	31		3
972	53		1
972	54		2
972	31		3
973	53		1
974	53		1
974	54		2
974	31		3
975	53		1
975	54		2
975	31		3
976	53		1
976	31		2
977	53		1
978	53		1
978	54		2
979	53		1
980	53		1
981	53		1
981	57		2
982	53		1
982	57		2
983	53		1
983	57		2
984	53		1
984	57		2
985	53		1
985	57		2
986	53		1
986	57		2
987	53		1
987	57		2
988	53		1
988	57		2
989	53		1
989	57		2
990	53		1
990	57		2
991	53		1
991	57		2
992	53		1
992	57		2
993	53		1
993	57		2
994	53		1
994	57		2
995	53		1
995	57		2
996	53		1
997	53		1
998	53		1
999	53		1
1000	53		1
1001	53		1
1002	53		1
1003	53		1
1004	53		1
1005	53		1
1006	53		1
1007	53		1
1008	53		1
1009	53		1
1010	53		1
1011	53		1
1012	53		1
1013	53		1
1014	58		1
1015	58		1
1016	58		1
1017	58		1
1017	59		2
1018	58		1
1019	54		1
1020	54		1
1021	54		1
1022	54		1
1022	31		2
1023	54		1
1024	54		1
1025	54		1
1026	54		1
1027	54		1
1028	54		1
1029	54		1
1030	53		1
1031	53		1
1032	53		1
1033	53		1
1034	53		1
1034	54		2
1035	53		1
1036	53		1
1037	53		1
1037	31		2
1038	53		1
1039	53		1
1040	53		1
1041	53		1
1042	53		1
1043	53		1
1044	53		1
1045	53		1
1046	53		1
1047	53		1
1048	53		1
1049	53		1
1050	53		1
1051	53		1
1052	53		1
1053	53		1
1054	53		1
1055	53		1
1056	53		1
1057	53		1
1058	53		1
1059	53		1
1060	53		1
1061	53		1
1062	53		1
1063	53		1
1064	53		1
1065	53		1
1066	53		1
1067	53		1
1068	53		1
1069	53		1
1070	53		1
1071	53		1
1072	53		1
1073	53		1
1074	53		1
1075	53		1
1076	53		1
1077	53		1
1078	53		1
1079	53		1
1080	53		1
1081	53		1
1082	53		1
1083	53		1
1084	53		1
1085	53		1
1086	53		1
1087	53		1
1088	53		1
1089	53		1
1090	53		1
1091	53		1
1092	53		1
1093	24		1
1094	24		1
1095	54		1
1096	54		1
1097	54		1
1098	35		1
1099	35		1
1100	35		1
1101	60		1
1102	60		1
1103	60		1
1104	60		1
1105	60		1
1106	60		1
1107	28		1
1107	50		2
1108	28		1
1108	50		2
1108	61		3
1109	28		1
1109	50		2
1110	28		1
1111	28		1
1111	50		2
1112	28		1
1112	50		2
1113	62		1
1114	62		1
1115	62		1
1115	63		2
1116	62		1
1117	62		1
1118	62		1
1118	63		2
1119	62		1
1119	63		2
1120	62		1
1120	63		2
1121	62		1
1121	63		2
1122	62		1
1122	63		2
1123	62		1
1124	62		1
1124	63		2
1125	62		1
1125	63		2
1126	62		1
1126	63		2
1127	62		1
1127	63		2
1128	62		1
1128	63		2
1129	62		1
1129	63		2
1130	62		1
1130	63		2
1131	62		1
1131	63		2
1132	62		1
1132	63		2
1133	62		1
1133	64		2
1133	63		3
1134	62		1
1134	63		2
1135	62		1
1136	62		1
1137	62		1
1137	63		2
1138	62		1
1138	63		2
1139	62		1
1139	64		2
1139	63		3
1140	62		1
1140	63		2
1141	62		1
1142	62		1
1143	62		1
1144	62		1
1145	62		1
1145	63		2
1146	62		1
1146	64		2
1146	63		3
1147	62		1
1148	62		1
1149	62		1
1150	62		1
1151	62		1
1151	63		2
1152	62		1
1152	64		2
1152	63		3
1153	62		1
1154	62		1
1155	62		1
1155	63		2
1156	62		1
1156	63		2
1157	62		1
1157	63		2
1158	62		1
1159	62		1
1159	63		2
1160	62		1
1160	63		2
1161	62		1
1161	63		2
1162	62		1
1162	63		2
1163	62		1
1163	63		2
1164	62		1
1164	64		2
1164	63		3
1165	62		1
1165	63		2
1166	62		1
1166	63		2
1167	62		1
1167	64		2
1167	63		3
1168	62		1
1169	62		1
1169	63		2
1170	62		1
1170	63		2
1171	62		1
1171	63		2
1172	62		1
1173	62		1
1173	63		2
1174	62		1
1175	62		1
1175	63		2
1176	62		1
1176	64		2
1176	63		3
1177	62		1
1177	63		2
1178	62		1
1179	62		1
1180	62		1
1180	63		2
1181	62		1
1181	63		2
1182	62		1
1182	63		2
1183	62		1
1183	63		2
1184	62		1
1184	63		2
1185	62		1
1185	63		2
1186	62		1
1186	63		2
1187	62		1
1187	63		2
1188	62		1
1188	63		2
1189	62		1
1189	63		2
1190	62		1
1190	63		2
1191	62		1
1191	64		2
1191	63		3
1192	62		1
1192	64		2
1192	63		3
1193	62		1
1194	62		1
1195	62		1
1196	62		1
1196	63		2
1197	62		1
1197	63		2
1198	62		1
1198	63		2
1199	62		1
1200	62		1
1201	62		1
1202	62		1
1203	62		1
1203	64		2
1203	63		3
1204	62		1
1204	64		2
1204	63		3
1205	62		1
1205	63		2
1206	62		1
1206	63		2
1207	62		1
1208	62		1
1209	62		1
1210	62		1
1211	62		1
1212	62		1
1212	63		2
1213	62		1
1214	62		1
1215	62		1
1215	63		2
